Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
24-12-2023,21:00:00,9662.0,9662,0,4283,1011,3268,86,0.0,0.0,900,114,,,
24-12-2023,20:00:00,9940.0,9940,0,4243,1244,3352,86,0.0,0.0,901,114,,,
24-12-2023,19:30:00,9958.0,9958,0,4249,1304,3302,86,0.0,0.0,901,116,,,
24-12-2023,19:00:00,9985.0,9985,0,4065,1597,3229,86,0.0,0.0,898,110,,,
24-12-2023,18:00:00,10203.0,10203,0,3966,1979,3156,86,0.0,0.0,898,118,,,
24-12-2023,17:00:00,8881.0,8881,0,3769,1294,2750,86,8.0,0.0,850,124,,,
24-12-2023,16:00:00,8466.0,8466,0,3605,1030,2715,86,71.0,0.0,851,108,,,
24-12-2023,15:00:00,8565.0,8565,0,3552,990,2807,86,169.0,0.0,851,110,,,
24-12-2023,14:00:00,9027.0,9027,0,3681,1014,3020,86,250.0,0.0,850,126,,,
24-12-2023,13:00:00,9494.0,9494,0,3792,1186,3166,86,294.0,0.0,850,120,,,
24-12-2023,12:00:00,9141.0,9141,0,3719,936,3101,86,326.0,0.0,853,120,,,Day Peak
24-12-2023,11:00:00,8748.0,8748,0,3616,783,3013,86,285.0,0.0,855,110,,,
24-12-2023,10:00:00,8557.0,8557,0,3691,580,3016,86,224.0,0.0,856,104,,,
24-12-2023,09:00:00,8559.0,8559,0,3994,417,2956,86,156.0,0.0,856,94,,,
24-12-2023,08:00:00,8133.0,8133,0,4097,198,2760,86,51.0,0.0,855,86,,,
24-12-2023,07:00:00,7382.0,7382,0,4075,24,2539,86,7.0,0.0,573,78,,,
24-12-2023,06:00:00,6939.0,6939,0,3712,8,2485,86,0.0,0.0,572,76,,,
24-12-2023,05:00:00,6565.0,6565,0,3339,8,2486,86,0.0,0.0,572,74,,,
24-12-2023,04:00:00,6718.0,6718,0,3492,8,2485,86,0.0,0.0,573,74,,,
24-12-2023,03:00:00,6831.0,6831,0,3474,8,2614,86,0.0,0.0,573,76,,,
24-12-2023,02:00:00,7122.0,7122,0,3540,57,2788,86,0.0,0.0,573,78,,,
24-12-2023,01:00:00,7476.0,7476,0,3641,73,3021,86,0.0,0.0,573,82,,,
23-12-2023,24:00:00,8063.0,8063,0,3728,403,3044,86,0.0,0.0,714,88,,,
23-12-2023,23:00:00,8498.0,8498,0,3723,600,3092,86,0.0,0.0,903,94,,,
23-12-2023,22:00:00,9024.0,9024,0,3687,1128,3122,86,0.0,0.0,903,98,,,
23-12-2023,21:00:00,9435.0,9435,0,3685,1494,3166,86,0.0,0.0,902,102,,,
23-12-2023,20:00:00,9833.0,9833,0,3618,1965,3250,86,0.0,0.0,808,106,,,
23-12-2023,19:30:00,9880.0,9880,0,3629,1992,3265,86,0.0,0.0,808,100,,,
23-12-2023,19:00:00,9910.0,9910,0,3573,1950,3390,86,0.0,0.0,809,102,,,Evening Peak
23-12-2023,18:00:00,9892.0,9892,0,4004,1508,3355,86,0.0,0.0,825,114,,,
23-12-2023,17:00:00,8694.0,8694,0,3681,840,3154,86,7.0,0.0,808,118,,,
23-12-2023,16:00:00,8335.0,8335,0,3757,517,3000,86,49.0,0.0,808,118,,,
23-12-2023,15:00:00,8247.0,8247,0,3542,505,3075,86,109.0,0.0,808,122,,,
23-12-2023,14:00:00,8507.0,8507,0,3537,631,3165,86,156.0,0.0,800,132,,,
23-12-2023,13:00:00,8843.0,8843,0,4038,635,3026,86,182.0,0.0,772,104,,,
23-12-2023,12:00:00,8475.0,8475,0,3915,535,2868,86,217.0,0.0,750,104,,,Day Peak
23-12-2023,11:00:00,7969.0,7969,0,3823,321,2718,86,171.0,0.0,750,100,,,
23-12-2023,10:00:00,7726.0,7726,0,3841,184,2723,86,136.0,0.0,656,100,,,
23-12-2023,09:00:00,7689.0,7689,0,3869,120,2779,86,95.0,0.0,656,84,,,
23-12-2023,08:00:00,7543.0,7543,0,4138,17,2676,86,58.0,0.0,482,86,,,
23-12-2023,07:00:00,6843.0,6843,0,3795,17,2382,86,3.0,0.0,482,78,,,
23-12-2023,06:00:00,6681.0,6681,0,3664,17,2353,86,0.0,0.0,485,76,,,
23-12-2023,05:00:00,6252.0,6252,0,3310,17,2282,86,0.0,0.0,485,72,,,
23-12-2023,04:00:00,6197.0,6197,0,3260,17,2277,86,0.0,0.0,485,72,,,
23-12-2023,03:00:00,6411.0,6411,0,3389,17,2362,86,0.0,0.0,485,72,,,
23-12-2023,02:00:00,6614.0,6614,0,3487,17,2459,86,0.0,0.0,485,80,,,
23-12-2023,01:00:00,6871.0,6871,0,3503,17,2563,86,0.0,0.0,622,80,,,
22-12-2023,24:00:00,7477.0,7477,0,3785,17,2785,86,0.0,0.0,720,84,,,
23-12-2023,23:00:00,7850.0,7850,0,4085,0,2776,86,0.0,0.0,815,88,,,
22-12-2023,22:00:00,8236.0,8236,0,4340,17,2882,86,0.0,0.0,813,98,,,
22-12-2023,21:00:00,8590.0,8590,0,4370,62,3156,86,0.0,0.0,814,102,,,
22-12-2023,20:00:00,8677.0,8677,0,4354,70,3369,86,0.0,0.0,698,100,,,
22-12-2023,19:30:00,8684.0,8684,0,4368,70,3372,86,0.0,0.0,698,90,,,
22-12-2023,19:00:00,8663.0,8663,0,4373,78,3317,86,0.0,0.0,719,90,,,
22-12-2023,18:00:00,8694.0,8694,0,4275,447,3080,86,0.0,0.0,718,88,,,Evening Peak
22-12-2023,17:00:00,7321.0,7321,0,3647,143,2688,86,10.0,0.0,671,76,,,
22-12-2023,16:00:00,6814.0,6814,0,3497,17,2384,86,86.0,0.0,668,76,,,
22-12-2023,15:00:00,6935.0,9635,0,3473,34,2400,86,196.0,1.0,668,76,,,
22-12-2023,14:00:00,7377.0,7377,0,3455,149,2625,86,300.0,2.0,666,94,,,
22-12-2023,13:00:00,8733.0,8733,0,4215,289,2973,86,350.0,0.0,708,112,,,
22-12-2023,12:00:00,8173.0,8173,0,4097,171,2632,86,371.0,1.0,707,108,,,Day Peak
22-12-2023,11:00:00,7626.0,7626,0,3805,119,2490,86,353.0,3.0,680,90,,,
22-12-2023,10:00:00,7416.0,7416,0,3985,116,2609,86,304.0,0.0,236,80,,,
22-12-2023,09:00:00,7457.0,7457,0,4098,75,2674,86,214.0,0.0,236,74,,,
22-12-2023,08:00:00,7451.0,7451,0,4235,66,2661,86,89.0,0.0,236,78,,,
22-12-2023,07:00:00,6961.0,6961,0,4049,0,2265,86,11.0,0.0,474,76,,,
22-12-2023,06:00:00,6836.0,6836,0,3934,0,2268,86,0.0,0.0,474,74,,,
22-12-2023,05:00:00,6628.0,6628,0,3742,0,2254,86,0.0,0.0,474,72,,,
22-12-2023,04:00:00,6827.0,6827,0,3892,0,2303,86,0.0,0.0,474,72,,,
22-12-2023,03:00:00,7063.0,7063,0,4024,0,2401,86,0.0,0.0,474,78,,,
22-12-2023,02:00:00,7279.0,7279,0,4034,0,2618,86,0.0,0.0,475,66,,,
22-12-2023,01:00:00,7596.0,7596,0,4078,0,2870,86,0.0,0.0,480,82,,,
21-12-2023,24:00:00,8094.0,8094,0,4079,88,2990,86,0.0,0.0,767,84,,,
21-12-2023,23:00:00,8609.0,8609,0,4148,272,3115,86,0.0,0.0,896,92,,,
21-12-2023,22:00:00,9099.0,9099,0,4400,427,3187,86,0.0,0.0,897,102,,,
21-12-2023,21:00:00,9542.0,9542,0,4351,844,3258,86,0.0,0.0,897,106,,,
21-12-2023,20:00:00,9696.0,9696,0,4416,1190,3283,86,0.0,0.0,613,108,,,
21-12-2023,19:30:00,9889.0,9889,0,4395,1423,3272,86,0.0,0.0,613,100,,,
21-12-2023,19:00:00,10061.0,10061,0,4333,1592,3338,86,0.0,0.0,610,102,,,
21-12-2023,18:00:00,10145.0,10145,0,4336,1770,3252,86,0.0,0.0,609,92,,,Evening Peak
21-12-2023,17:00:00,8919.0,8919,0,3920,955,3019,86,9.0,0.0,844,86,,,
21-12-2023,16:00:00,8560.0,8560,0,4024,461,2963,86,94.0,0.0,844,88,,,
21-12-2023,15:00:00,8749.0,8749,0,3967,411,3136,86,215.0,0.0,844,90,,,
21-12-2023,14:00:00,9086.0,9086,0,4119,390,3245,86,308.0,1.0,843,94,,,
21-12-2023,13:00:00,9554.0,9544,0,4486,387,3286,92,372.0,0.0,841,90,,,
21-12-2023,12:00:00,9235.0,9235,0,4556,340,2946,92,373.0,0.0,840,88,,,Day Peak
21-12-2023,11:00:00,8755.0,8755,0,4214,280,2875,92,369.0,0.0,841,84,,,
21-12-2023,10:00:00,8463.0,8463,0,4026,301,3047,92,309.0,0.0,604,84,,,
21-12-2023,09:00:00,8526.0,8526,0,4062,366,3081,92,234.0,0.0,605,86,,,
21-12-2023,08:00:00,8289.0,8289,0,4229,334,2896,92,103.0,0.0,557,78,,,
21-12-2023,07:00:00,7492.0,7492,0,3986,182,2592,92,9.0,0.0,557,74,,,
21-12-2023,06:00:00,6871.0,6871,0,3695,118,2339,92,0.0,0.0,557,70,,,
21-12-2023,05:00:00,6620.0,6620,0,3594,13,2291,92,0.0,0.0,564,66,,,
21-12-2023,04:00:00,6667.0,6667,0,3651,0,2292,92,0.0,0.0,564,68,,,
21-12-2023,03:00:00,6912.0,6912,0,387,0,2368,92,0.0,0.0,563,72,,,
21-12-2023,02:00:00,7098.0,7098,0,3872,0,2492,92,0.0,0.0,564,78,,,
21-12-2023,01:00:00,7491.0,7491,0,4013,0,2736,92,0.0,0.0,574,76,,,
20-12-2023,24:00:00,8067.0,8067,0,4126,61,2921,92,0.0,0.0,791,76,,,
20-12-2023,23:00:00,8448.0,8448,0,4169,194,3018,92,0.0,0.0,893,82,,,
20-12-2023,22:00:00,9025.0,9025,0,4326,385,3238,92,0.0,0.0,894,90,,,
20-12-2023,21:00:00,9443.0,9443,0,4296,793,3280,92,0.0,0.0,892,90,,,
20-12-2023,20:00:00,9734.0,9734,0,4256,1355,3284,92,0.0,0.0,657,90,,,
20-12-2023,19:30:00,9838.0,9838,0,4309,1451,3285,92,0.0,0.0,609,92,,,
20-12-2023,19:00:00,9924.0,9924,0,4302,1543,3283,92,0.0,0.0,610,94,,,
20-12-2023,18:00:00,10093.0,10093,0,4491,1608,3199,92,0.0,0.0,609,94,,,Evening Peak
20-12-2023,17:00:00,8597.0,8597,0,3807,891,2869,92,0.0,9.0,845,84,,,
20-12-2023,16:00:00,8494.0,8494,0,4222,363,2790,92,99.0,0.0,846,82,,,
20-12-2023,15:00:00,8549.0,8549,0,4063,400,2825,92,221.0,0.0,858,90,,,
20-12-2023,14:00:00,8858.0,8858,0,4216,383,2903,92,317.0,0.0,857,90,,,
20-12-2023,13:00:00,9283.0,9283,0,4444,330,3132,92,337.0,0.0,856,92,,,
20-12-2023,12:00:00,9048.0,9048,0,4451,240,2914,92,399.0,0.0,854,98,,,Day Peak
20-12-2023,11:00:00,8495.0,8495,0,4073,222,2792,92,374.0,0.0,854,88,,,
20-12-2023,10:00:00,8264.0,8264,0,3862,294,2999,92,314.0,0.0,615,88,,,
20-12-2023,09:00:00,8519.0,8519,0,4092,262,3144,92,231.0,0.0,614,84,,,
20-12-2023,08:00:00,8237.0,8237,0,4421,89,2880,92,104.0,6.0,571,74,,,
20-12-2023,07:00:00,7391.0,7391,0,4249,24,2441,92,12.0,5.0,498,70,,,
20-12-2023,06:00:00,6838.0,6838,0,3821,1,2281,92,0.0,9.0,568,66,,,
20-12-2023,05:00:00,6533.0,6533,0,3527,0,2266,92,0.0,10.0,574,64,,,
20-12-2023,04:00:00,6577.0,6577,0,3558,0,2275,92,0.0,11.0,573,68,,,
20-12-2023,03:00:00,6748.0,6748,0,3681,0,2311,92,0.0,22.0,574,68,,,
20-12-2023,02:00:00,6996.0,6996,0,3805,0,2442,92,0.0,11.0,574,72,,,
20-12-2023,01:00:00,7375.0,7375,0,4029,0,2591,92,0.0,13.0,574,76,,,
19-12-2023,24:00:00,8076.0,8076,0,4317,0,2759,92,0.0,6.0,826,76,,,
19-12-2023,23:00:00,8443.0,8443,0,4378,100,2881,92,0.0,2.0,908,82,,,
19-12-2023,22:00:00,8926.0,8926,0,4503,374,2965,92,0.0,1.0,909,82,,,
19-12-2023,21:00:00,9373.0,9373,0,4670,715,2871,107,0.0,4.0,912,94,,,
19-12-2023,20:00:00,9758.0,9758,0,4538,1289,2899,107,0.0,3.0,816,106,,,
19-12-2023,19:30:00,9936.0,9936,0,4572,1610,2910,107,0.0,2.0,629,106,,,
19-12-2023,19:00:00,10016.0,10016,0,4534,1682,2976,92,0.0,1.0,629,102,,,
19-12-2023,18:00:00,10180.0,10180,0,4502,1916,2906,92,0.0,3.0,655,106,,,Evening Peak
19-12-2023,17:00:00,8769.0,8769,0,3780,1290,2639,92,8.0,0.0,862,92,,,
19-12-2023,16:00:00,8346.0,8346,0,4076,587,2551,92,79.0,3.0,862,96,,,
19-12-2023,15:00:00,8498.0,8498,0,4083,482,2692,70,209.0,0.0,862,100,,,
19-12-2023,14:00:00,8812.0,8812,0,4192,588,2673,92,302.0,0.0,863,102,,,
19-12-2023,13:00:00,9165.0,9165,0,4625,466,2666,92,349.0,0.0,863,104,,,
19-12-2023,12:00:00,8790.0,8790,0,4459,336,2567,92,366.0,2.0,866,102,,,Day Peak
19-12-2023,11:00:00,8459.0,8459,0,4118,291,2654,92,335.0,6.0,865,98,,,
19-12-2023,10:00:00,8272.0,8272,0,4224,279,2679,92,277.0,1.0,630,90,,,
19-12-2023,09:00:00,8347.0,8347,0,4445,236,2667,92,190.0,0.0,629,88,,,
19-12-2023,08:00:00,8013.0,8013,0,4400,83,2623,92,85.0,4.0,642,84,,,
19-12-2023,07:00:00,7267.0,7267,0,4149,0,2348,92,9.0,4.0,583,82,,,
19-12-2023,06:00:00,6765.0,6765,0,3750,0,2256,92,0.0,8.0,583,76,,,
19-12-2023,05:00:00,6353.0,6353,0,3359,0,2257,70,0.0,8.0,583,76,,,
19-12-2023,04:00:00,6367.0,6367,0,3378,0,2254,70,0.0,4.0,583,78,,,
19-12-2023,03:00:00,6624.0,6624,0,3617,0,2269,70,0.0,7.0,583,78,,,
19-12-2023,02:00:00,6887.0,6887,0,3870,0,2255,92,0.0,11.0,583,76,,,
19-12-2023,01:00:00,7267.0,7267,0,4157,0,2327,92,0.0,6.0,605,80,,,
18-12-2023,24:00:00,7755.0,7755,0,4307,0,2432,92,0.0,5.0,827,92,,,
18-12-2023,23:00:00,8232.0,8232,0,4398,68,2663,92,0.0,3.0,912,96,,,
18-12-2023,22:00:00,8825.0,8825,0,4544,388,2783,92,0.0,3.0,911,104,,,
18-12-2023,21:00:00,9346.0,9346,0,4636,814,2792,92,0.0,0.0,912,100,,,
18-12-2023,20:00:00,9616.0,9616,0,4653,1139,2812,92,0.0,0.0,818,102,,,
18-12-2023,19:30:00,9639.0,9639,0,4715,1257,2847,92,0.0,0.0,628,100,,,
18-12-2023,19:00:00,9874.0,9874,0,4581,1567,2916,92,0.0,0.0,628,90,,,
18-12-2023,18:00:00,10111.0,10111,0,4583,1559,3009,92,0.0,0.0,776,92,,,Evening Peak
18-12-2023,17:00:00,8570.0,8570,0,3858,1079,2574,92,7.0,0.0,864,96,,,
18-12-2023,16:00:00,8318.0,8318,0,4081,867,2255,92,60.0,0.0,865,98,,,
18-12-2023,15:00:00,8432.0,8432,0,3866,945,2390,92,184.0,0.0,865,90,,,
18-12-2023,14:00:00,8895.0,8895,0,4297,1144,2175,92,230.0,0.0,865,92,,,
18-12-2023,13:00:00,9200.0,9200,0,4348,1077,2414,92,309.0,0.0,864,96,,,
18-12-2023,12:00:00,8756.0,8756,0,4328,744,2261,92,364.0,0.0,865,102,,,Day Peak
18-12-2023,11:00:00,8550.0,8550,0,4270,374,2512,92,341.0,0.0,865,96,,,
18-12-2023,10:00:00,8059.0,8059,0,4046,292,2420,92,286.0,0.0,829,94,,,
18-12-2023,09:00:00,8176.0,8176,0,4476,137,2561,92,191.0,0.0,629,90,,,
18-12-2023,08:00:00,8756.0,8756,0,4495,61,2330,92,80.0,1.0,769,80,,,
18-12-2023,07:00:00,7092.0,7092,0,4345,3,2083,92,9.0,4.0,488,68,,,
18-12-2023,06:00:00,6509.0,6509,0,3887,0,1881,92,0.0,6.0,573,70,,,
18-12-2023,05:00:00,6274.0,6274,0,3654,0,1875,92,0.0,6.0,573,74,,,
18-12-2023,04:00:00,6339.0,6339,0,3656,0,1932,92,0.0,10.0,573,76,,,
18-12-2023,03:00:00,6490.0,6490,0,3729,0,2001,92,0.0,14.0,582,72,,,
18-12-2023,02:00:00,6752.0,6752,0,4018,0,1971,92,0.0,13.0,582,76,,,
18-12-2023,01:00:00,7159.0,7159,0,4319,0,2073,92,0.0,15.0,582,78,,,
17-12-2023,24:00:00,7683.0,7683,0,4640,0,2139,92,0.0,5.0,725,82,,,
17-12-2023,23:00:00,8190.0,8190,0,4777,98,2219,92,0.0,3.0,911,90,,,
17-12-2023,22:00:00,8736.0,8736,0,4681,448,2508,92,0.0,6.0,911,90,,,
17-12-2023,21:00:00,9116.0,9116,0,4757,696,2464,92,0.0,1.0,910,96,,,
17-12-2023,20:00:00,9365.0,9365,0,4850,860,2560,92,0.0,3.0,910,90,,,
17-12-2023,19:30:00,9580.0,9580,0,4743,1173,2564,92,0.0,5.0,911,92,,,
17-12-2023,19:00:00,9648.0,9648,0,4717,1385,2541,92,0.0,5.0,816,92,,,Evening Peak
17-12-2023,18:00:00,9638.0,9638,0,4336,1830,2478,86,0.0,4.0,816,88,,,
17-12-2023,17:00:00,8238.0,8238,0,4026,1036,2130,86,6.0,2.0,862,90,,,
17-12-2023,16:00:00,7908.0,7908,0,4399,354,2037,86,85.0,2.0,863,82,,,
17-12-2023,15:00:00,8003.0,8003,0,4306,415,2050,86,201.0,0.0,863,82,,,
17-12-2023,14:00:00,8499.0,8499,0,4225,775,2194,46,300.0,0.0,863,96,,,
17-12-2023,13:00:00,8770.0,8770,0,4596,578,2246,46,347.0,0.0,863,94,,,
17-12-2023,12:00:00,8567.0,8567,0,4755,293,2136,46,380.0,0.0,863,94,,,Day Peak
17-12-2023,11:00:00,8100.0,8100,0,4474,179,2081,46,361.0,0.0,865,94,,,
17-12-2023,10:00:00,7969.0,7969,0,4376,160,2139,46,300.0,0.0,864,84,,,
17-12-2023,09:00:00,7877.0,7877,0,4454,115,2116,46,199.0,1.0,864,82,,,
17-12-2023,08:00:00,7556.0,7556,0,4595,24,2018,46,87.0,6.0,706,74,,,
17-12-2023,07:00:00,6638.0,6638,0,4257,0,1764,46,9.0,10.0,490,62,,,
17-12-2023,06:00:00,6111.0,6111,0,3752,0,1654,46,0.0,14.0,583,62,,,
17-12-2023,05:00:00,5635.0,5635,0,3282,0,1654,46,0.0,9.0,584,60,,,
17-12-2023,04:00:00,5693.0,5693,0,3342,0,1651,46,0.0,10.0,584,60,,,
17-12-2023,03:00:00,5921.0,5921,0,3512,0,1662,92,0.0,7.0,584,64,,,
17-12-2023,02:00:00,6169.0,6169,0,3731,0,1687,92,0.0,7.0,584,68,,,
17-12-2023,01:00:00,6452.0,6452,0,3893,0,1799,92,0.0,6.0,592,70,,,
16-12-2023,24:00:00,6927.0,6927,0,4026,0,2000,92,0.0,6.0,725,78,,,
16-12-2023,23:00:00,7296.0,7296,0,4161,0,2040,92,0.0,6.0,913,84,,,
16-12-2023,22:00:00,7672.0,7672,0,4408,0,2166,92,0.0,10.0,912,84,,,
16-12-2023,21:00:00,7866.0,7866,0,4581,0,2206,92,0.0,7.0,900,80,,,
16-12-2023,20:00:00,8097.0,8097,0,4603,277,2291,92,0.0,5.0,747,82,,,
16-12-2023,19:30:00,8102.0,8102,0,4631,384,2281,92,0.0,6.0,628,80,,,
16-12-2023,19:00:00,8159.0,8159,0,4522,557,2261,92,0.0,7.0,628,92,,,
16-12-2023,18:00:00,8192.0,8192,0,4472,702,2235,60,0.0,7.0,628,88,,,Evening Peak
16-12-2023,17:00:00,6706.0,6706,0,3536,344,1859,60,5.0,2.0,818,82,,,
16-12-2023,16:00:00,6421.0,6421,0,3573,19,1810,60,70.0,1.0,818,70,,,
16-12-2023,15:00:00,6691.0,6691,0,3586,0,1936,92,181.0,0.0,818,78,,,
16-12-2023,14:00:00,7445.0,7445,0,3940,0,2233,92,270.0,4.0,918,88,,,
16-12-2023,13:00:00,7563.0,7563,0,4240,0,1999,92,328.0,4.0,918,82,,,
16-12-2023,12:00:00,7199.0,7199,0,4045,0,1810,92,351.0,5.0,818,78,,,Day Peak
16-12-2023,11:00:00,6762.0,6762,0,3757,0,1678,92,333.0,10.0,818,74,,,
16-12-2023,10:00:00,6602.0,6602,0,3803,0,1867,92,276.0,1.0,489,74,,,
16-12-2023,09:00:00,6645.0,6645,0,3866,28,1998,92,188.0,0.0,403,70,,,
16-12-2023,08:00:00,6677.0,6677,0,3983,78,2069,92,78.0,4.0,305,68,,,
16-12-2023,07:00:00,6182.0,6182,0,3157,0,2315,92,8.0,9.0,535,66,,,
16-12-2023,06:00:00,6038.0,6038,0,3049,0,2284,92,0.0,8.0,535,70,,,
16-12-2023,05:00:00,5848.0,5848,0,2919,0,2228,92,0.0,10.0,535,64,,,
16-12-2023,04:00:00,5912.0,5912,0,2984,0,2227,92,0.0,11.0,536,62,,,
16-12-2023,03:00:00,6033.0,6033,0,3078,0,2249,92,0.0,10.0,536,68,,,
16-12-2023,02:00:00,6341.0,6341,0,3350,0,2287,92,0.0,11.0,535,66,,,
16-12-2023,01:00:00,6786.0,6786,0,3513,0,2369,92,0.0,10.0,728,74,,,
15-12-2023,24:00:00,7202.0,7202,0,3680,209,2411,92,0.0,6.0,724,80,,,
15-12-2023,23:00:00,7549.0,7549,0,3727,311,2509,92,0.0,12.0,816,82,,,
15-12-2023,22:00:00,7956.0,7956,0,3878,455,2620,92,0.0,11.0,816,84,,,
15-12-2023,21:00:00,8401.0,8401,0,3883,836,2675,86,0.0,12.0,817,86,,,
15-12-2023,20:00:00,8434.0,8434,0,3865,1115,2667,92,0.0,10.0,593,92,,,
15-12-2023,19:30:00,8333.0,8333,0,3777,1101,2735,92,0.0,12.0,532,84,,,
15-12-2023,19:00:00,8342.0,8342,0,3799,1112,2714,92,0.0,9.0,532,84,,,
15-12-2023,18:00:00,8466.0,8466,0,3882,1239,2626,92,0.0,11.0,532,84,,,Evening Peak
15-12-2023,17:00:00,6926.0,6926,0,3042,600,2427,92,5.0,8.0,674,78,,,
15-12-2023,16:00:00,6514.0,6514,0,3039,264,2304,92,70.0,5.0,674,66,,,
15-12-2023,15:00:00,6589.0,6589,0,3015,213,2343,92,177.0,6.0,675,68,,,
15-12-2023,14:00:00,7144.0,7144,0,3281,248,2498,92,267.0,8.0,674,76,,,
15-12-2023,13:00:00,8004.0,8004,0,3877,191,2706,92,328.0,4.0,722,84,,,
15-12-2023,12:00:00,7625.0,7625,0,3796,76,2502,92,354.0,3.0,722,80,,,Day Peak
15-12-2023,11:00:00,7171.0,7171,0,3492,70,2437,92,331.0,4.0,667,78,,,
15-12-2023,10:00:00,7079.0,7079,0,3766,70,2501,92,275.0,3.0,296,76,,,
15-12-2023,09:00:00,7222.0,7222,0,3938,70,2569,92,183.0,7.0,295,68,,,
15-12-2023,08:00:00,7171.0,7171,0,4078,37,2536,86,67.0,9.0,296,62,,,
15-12-2023,07:00:00,6651.0,6651,0,3627,0,2328,86,9.0,16.0,527,58,,,
15-12-2023,06:00:00,6555.0,6555,0,3547,0,2317,86,0.0,15.0,526,64,,,
15-12-2023,05:00:00,6439.0,6439,0,3404,0,2339,86,0.0,20.0,528,62,,,
15-12-2023,04:00:00,6567.0,6567,0,3475,0,2400,86,0.0,17.0,527,62,,,
15-12-2023,03:00:00,6790.0,6790,0,3608,0,2484,86,0.0,20.0,528,64,,,
15-12-2023,02:00:00,7029.0,7029,0,3699,0,2626,86,0.0,24.0,528,66,,,
15-12-2023,01:00:00,7416.0,7416,0,3838,63,2606,86,0.0,23.0,728,72,,,
14-12-2023,24:00:00,7990.0,7990,0,4011,269,2626,86,0.0,18.0,904,76,,,
14-12-2023,23:00:00,8236.0,8236,0,3869,456,2822,86,0.0,21.0,904,78,,,
14-12-2023,22:00:00,8835.0,8835,0,3874,1124,2750,86,0.0,14.0,903,84,,,
14-12-2023,21:00:00,9371.0,9371,0,4074,1326,2875,86,0.0,20.0,904,86,,,
14-12-2023,20:00:00,9537.0,9537,0,4113,1420,3176,92,0.0,18.0,622,96,,,
14-12-2023,19:30:00,9690.0,9690,0,4079,1507,3279,92,0.0,17.0,622,94,,,
14-12-2023,19:00:00,9787.0,9787,0,4063,1598,3297,92,0.0,19.0,622,96,,,
14-12-2023,18:00:00,9911.0,9911,0,4057,1806,3229,92,0.0,15.0,622,90,,,Evening Peak
14-12-2023,17:00:00,8842.0,8842,0,3578,1111,3049,92,4.0,12.0,904,92,,,
14-12-2023,16:00:00,8304.0,8304,0,3538,716,2886,92,64.0,13.0,903,92,,,
14-12-2023,15:00:00,8441.0,8441,0,3536,611,3034,92,158.0,8.0,904,92,,,
14-12-2023,14:00:00,8835.0,8835,0,3548,786,3144,92,251.0,8.0,904,102,,,
14-12-2023,13:00:00,8937.0,8937,0,3716,633,3184,304,92.0,7.0,905,96,,,
14-12-2023,12:00:00,8870.0,8870,0,3902,551,2942,132,334.0,10.0,905,94,,,Day Peak
14-12-2023,11:00:00,8398.0,8398,0,3446,588,2974,86,292.0,14.0,904,94,,,
14-12-2023,10:00:00,8326.0,8326,0,3429,872,2926,86,246.0,9.0,670,88,,,
14-12-2023,09:00:00,8376.0,8376,0,3505,715,3140,86,168.0,8.0,670,84,,,
14-12-2023,08:00:00,7838.0,7838,0,3567,231,3187,86,67.0,15.0,603,82,,,
14-12-2023,07:00:00,7307.0,7307,0,3729,25,2751,86,11.0,20.0,623,62,,,
14-12-2023,06:00:00,6967.0,6967,0,3730,0,2455,86,0.0,11.0,623,62,,,
14-12-2023,05:00:00,6526.0,6526,0,3488,0,2254,86,0.0,15.0,623,60,,,
14-12-2023,04:00:00,6562.0,6562,0,3524,0,2251,86,0.0,18.0,623,60,,,
14-12-2023,03:00:00,6834.0,6834,0,3678,0,2365,86,0.0,20.0,623,62,,,
14-12-2023,02:00:00,7049.0,7049,0,3770,0,2492,86,0.0,17.0,622,62,,,
14-12-2023,01:00:00,7322.0,7322,0,37625,0,2706,86,0.0,14.0,688,66,,,
13-12-2023,24:00:00,7916.0,7916,0,3767,52,3018,86,0.0,15.0,906,72,,,
13-12-2023,23:00:00,8332.0,8332,0,3800,383,3076,86,0.0,4.0,905,78,,,
13-12-2023,22:00:00,8891.0,8891,0,3796,891,3130,86,0.0,3.0,905,80,,,
13-12-2023,21:00:00,9314.0,9314,0,3826,1086,3323,86,0.0,4.0,905,84,,,
13-12-2023,20:00:00,9625.0,9625,0,3729,1751,3344,86,0.0,6.0,623,86,,,
13-12-2023,19:30:00,9700.0,9700,0,3816,1746,3338,86,0.0,4.0,622,88,,,
13-12-2023,19:00:00,9988.0,9988,0,3787,2080,3318,86,0.0,6.0,623,88,,,
13-12-2023,18:00:00,10083.0,10083,0,3829,2166,3284,86,0.0,3.0,623,88,,,Evening Peak
13-12-2023,17:00:00,8753.0,8753,0,3468,1158,3046,86,4.0,0.0,905,86,,,
13-12-2023,16:00:00,8248.0,8248,0,3668,478,2960,86,65.0,1.0,904,86,,,
13-12-2023,15:00:00,8473.0,8473,0,3664,733,2825,86,172.0,2.0,905,86,,,
13-12-2023,14:00:00,8634.0,8634,0,3656,805,2865,92,218.0,1.0,905,92,,,
13-12-2023,13:00:00,9145.0,9145,0,3899,833,3044,92,282.0,0.0,905,90,,,
13-12-2023,12:00:00,9003.0,9003,0,3808,849,2962,104,285.0,2.0,905,88,,,Day Peak
