Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India_Bheramara,India_Tripura,India_Adani,Nepal,Remarks
03-09-2025,10:00:00,13417.0,13417,0,5173,1154,4193,220,488.0,48.0,916,40,1147.0,38.0,
03-09-2025,09:00:00,13172.0,13172,0,4990,1291,4010,220,448.0,59.0,916,40,1160.0,38.0,
03-09-2025,08:00:00,13060.0,13060,0,5213,1254,3963,221,270.0,11.0,916,38,1136.0,38.0,
03-09-2025,07:00:00,13037.0,13037,0,5332,1300,3931,221,102.0,14.0,917,42,1140.0,38.0,
03-09-2025,06:00:00,12924.0,12924,0,5237,1376,3928,221,12.0,22.0,917,44,1129.0,38.0,
03-09-2025,05:00:00,13698.0,13730,31,5526,1733,4066,220,0.0,23.0,916,48,1128.0,38.0,
03-09-2025,04:00:00,13996.0,14050,52,5507,1519,4602,220,0.0,22.0,917,50,1121.0,38.0,
03-09-2025,03:00:00,14440.0,14520,76,5572,1867,4607,220,0.0,24.0,917,50,1145.0,38.0,
03-09-2025,02:00:00,14819.0,14920,96,5530,2320,4578,220,0.0,16.0,917,52,1148.0,38.0,
03-09-2025,01:00:00,15426.0,15540,109,5501,2981,4557,220,0.0,9.0,916,54,1150.0,38.0,
02-09-2025,24:00:00,15862.0,16000,132,5576,3244,4638,219,0.0,18.0,916,56,1157.0,38.0,
02-09-2025,23:00:00,15915.0,16070,148,5584,3285,4656,219,0.0,4.0,916,56,1157.0,38.0,
02-09-2025,22:00:00,15796.0,15950,147,5484,3345,4578,219,0.0,5.0,916,54,1157.0,38.0,
02-09-2025,21:00:00,15806.0,15970,157,5496,3342,4586,220,0.0,8.0,916,50,1150.0,38.0,
02-09-2025,20:00:00,15823.0,15980,150,5425,3387,4621,220,0.0,14.0,916,50,1152.0,38.0,
02-09-2025,19:30:00,15840.0,16000,153,5441,3350,4665,221,0.0,9.0,916,52,1148.0,38.0,Evening Peak
02-09-2025,19:00:00,15613.0,15740,121,5481,3192,4595,221,0.0,12.0,916,52,1106.0,38.0,
02-09-2025,18:00:00,13524.0,13524,0,5092,2156,4049,221,12.0,26.0,916,44,970.0,38.0,
02-09-2025,17:00:00,14050.0,14050,0,5513,1986,4196,217,131.0,38.0,916,46,969.0,38.0,
02-09-2025,16:00:00,14390.0,14390,0,5618,1865,4443,222,235.0,46.0,917,48,958.0,38.0,
02-09-2025,15:00:00,14530.0,14530,0,5586,1892,4421,222,499.0,38.0,916,50,868.0,38.0,
02-09-2025,14:00:00,14220.0,14220,0,5434,1831,4358,222,500.0,12.0,916,46,863.0,38.0,
02-09-2025,13:00:00,14303.0,14303,0,5582,1689,4273,222,720.0,10.0,914,42,813.0,38.0,
02-09-2025,12:00:00,13869.0,13869,0,5620,1321,4120,221,742.0,18.0,914,38,837.0,38.0,Day Peak
02-09-2025,11:00:00,13391.0,13391,0,5575,1180,3992,220,584.0,33.0,914,40,815.0,38.0,
02-09-2025,10:00:00,13057.0,13057,0,5714,863,3901,220,508.0,49.0,914,36,814.0,38.0,
02-09-2025,09:00:00,12363.0,12363,0,5568,607,3764,220,350.0,48.0,914,38,816.0,38.0,
02-09-2025,08:00:00,12167.0,12167,0,5567,485,3751,221,290.0,49.0,917,40,809.0,38.0,
02-09-2025,07:00:00,12046.0,12046,0,5608,444,3833,221,89.0,46.0,917,40,810.0,38.0,
02-09-2025,06:00:00,12282.0,12282,0,5612,535,3946,222,6.0,45.0,917,44,917.0,38.0,
02-09-2025,05:00:00,12588.0,12588,0,5675,603,4126,222,0.0,38.0,918,48,920.0,38.0,
02-09-2025,04:00:00,12840.0,12840,0,5697,669,4195,222,0.0,41.0,917,48,1013.0,38.0,
02-09-2025,03:00:00,12976.0,12976,0,5664,862,4200,221,0.0,11.0,917,50,1013.0,38.0,
02-09-2025,02:00:00,12965.0,12965,0,5195,978,4401,221,0.0,18.0,917,52,1145.0,38.0,
02-09-2025,01:00:00,13504.0,13540,34,5217,1452,4421,221,0.0,35.0,918,52,1150.0,38.0,
01-09-2025,24:00:00,14083.0,14140,54,5208,2060,4430,220,0.0,12.0,916,54,1145.0,38.0,
01-09-2025,23:00:00,14547.0,14710,156,5084,2614,4459,220,0.0,18.0,918,50,1146.0,38.0,
01-09-2025,22:00:00,15555.0,15760,196,5322,3314,4535,220,0.0,18.0,918,54,1136.0,38.0,
01-09-2025,21:00:00,16106.0,16290,176,5453,3591,4664,220,0.0,27.0,918,54,1141.0,38.0,
01-09-2025,20:00:00,16137.0,16300,156,5437,3571,4693,221,0.0,63.0,918,54,1142.0,38.0,
01-09-2025,19:30:00,16278.0,16450,164,5510,3571,4758,221,0.0,60.0,917,54,1149.0,38.0,Evening Peak
01-09-2025,19:00:00,15747.0,15950,194,5383,3364,4620,181,0.0,63.0,918,28,1152.0,38.0,
01-09-2025,18:00:00,14135.0,14170,33,4914,2570,4392,182,19.0,34.0,918,40,1028.0,38.0,
01-09-2025,17:00:00,14646.0,14720,71,5004,2612,4497,222,134.0,31.0,917,44,1147.0,38.0,
01-09-2025,16:00:00,15120.0,15190,67,5343,2512,4598,222,294.0,0.0,918,46,1149.0,38.0,
01-09-2025,15:00:00,15098.0,15150,50,5413,2317,4541,222,466.0,0.0,917,48,1136.0,38.0,
01-09-2025,14:00:00,15072.0,15072,0,5381,2180,4489,222,639.0,1.0,918,48,1156.0,38.0,
01-09-2025,13:00:00,14965.0,14965,0,5366,2036,4468,222,713.0,2.0,917,44,1159.0,38.0,
01-09-2025,12:00:00,14610.0,14610,0,5459,1661,4494,222,738.0,0.0,918,44,1036.0,38.0,Day Peak
01-09-2025,11:00:00,14027.0,14027,0,5494,1245,4364,222,692.0,0.0,918,36,1018.0,38.0,
01-09-2025,10:00:00,13764.0,13764,0,5455,1225,4185,222,638.0,0.0,917,36,1048.0,38.0,
01-09-2025,09:00:00,13446.0,13446,0,5270,1165,4113,222,531.0,0.0,918,34,1155.0,38.0,
01-09-2025,08:00:00,13365.0,13365,0,5395,1166,4107,222,330.0,0.0,918,38,1151.0,38.0,
01-09-2025,07:00:00,13498.0,13498,0,5609,1214,4174,221,134.0,2.0,911,40,1155.0,38.0,
01-09-2025,06:00:00,13384.0,13384,0,5582,1208,4234,220,8.0,1.0,911,42,1140.0,38.0,
01-09-2025,05:00:00,13782.0,13782,0,5675,1309,4437,220,0.0,0.0,910,44,1149.0,38.0,
01-09-2025,04:00:00,13882.0,13882,0,5630,1537,4413,220,0.0,0.0,911,44,1089.0,38.0,
01-09-2025,03:00:00,14366.0,14366,0,5655,1911,4442,220,0.0,0.0,911,46,1143.0,38.0,
01-09-2025,02:00:00,14733.0,14755,21,5563,2396,4411,220,0.0,0.0,910,46,1149.0,38.0,
01-09-2025,01:00:00,15194.0,15220,25,5657,2760,4419,219,0.0,0.0,910,48,1143.0,38.0,
31-08-2025,24:00:00,15691.0,15735,42,5762,3124,4456,219,0.0,0.0,915,48,1129.0,38.0,
31-08-2025,23:00:00,15757.0,15800,41,5765,3111,4527,219,0.0,0.0,916,48,1133.0,38.0,
31-08-2025,22:00:00,15808.0,15850,40,5798,3154,4502,219,0.0,0.0,916,48,1133.0,38.0,
31-08-2025,21:00:00,15775.0,15825,48,5796,3147,4524,179,0.0,0.0,915,50,1126.0,38.0,Evening Peak
31-08-2025,20:00:00,15591.0,15645,52,5538,3269,4465,180,0.0,0.0,915,52,1134.0,38.0,
31-08-2025,19:30:00,15711.0,15805,90,5522,3417,4455,180,0.0,0.0,915,52,1132.0,38.0,
31-08-2025,19:00:00,15062.0,15180,113,5604,2960,4419,219,0.0,0.0,915,52,855.0,38.0,
31-08-2025,18:00:00,13443.0,13443,0,5234,1834,4258,219,12.0,0.0,916,44,888.0,38.0,
31-08-2025,17:00:00,13935.0,13935,0,5397,1841,4450,220,147.0,0.0,916,46,880.0,38.0,
31-08-2025,16:00:00,14231.0,14231,0,5468,1829,4514,220,309.0,3.0,915,48,887.0,38.0,
31-08-2025,15:00:00,14541.0,14541,0,5581,1896,4518,222,452.0,0.0,915,46,873.0,38.0,
31-08-2025,14:00:00,14282.0,14282,0,5454,1764,4432,221,541.0,2.0,915,48,867.0,38.0,
31-08-2025,13:00:00,14233.0,14233,0,5428,1886,4296,221,538.0,0.0,915,46,865.0,38.0,
31-08-2025,12:00:00,14202.0,14202,0,5581,1835,4146,220,579.0,0.0,916,42,845.0,38.0,Day Peak
31-08-2025,11:00:00,13846.0,13846,0,5734,1367,4063,220,610.0,0.0,916,40,858.0,38.0,
31-08-2025,10:00:00,13499.0,13499,0,5768,1093,3987,220,545.0,0.0,916,38,894.0,38.0,
31-08-2025,09:00:00,13297.0,13297,0,5824,788,3919,219,447.0,0.0,915,34,1113.0,38.0,
31-08-2025,08:00:00,13072.0,13072,0,5725,772,3922,218,300.0,0.0,916,34,1147.0,38.0,
31-08-2025,07:00:00,13023.0,13023,0,5791,736,4010,218,126.0,0.0,915,36,1153.0,38.0,
31-08-2025,06:00:00,13017.0,13017,0,5788,811,4052,220,8.0,0.0,916,38,1146.0,38.0,
31-08-2025,05:00:00,13437.0,13437,0,5871,990,4221,220,0.0,0.0,916,38,1143.0,38.0,
31-08-2025,04:00:00,13600.0,13600,0,5794,1081,4361,220,0.0,0.0,916,42,1148.0,38.0,
31-08-2025,03:00:00,13967.0,13967,0,5814,1343,4448,222,0.0,0.0,915,42,1145.0,38.0,
31-08-2025,02:00:00,14340.0,14340,0,5842,1698,4443,222,0.0,0.0,915,44,1138.0,38.0,
31-08-2025,01:00:00,14938.0,14938,0,5851,2232,4480,222,0.0,0.0,915,46,1154.0,38.0,
30-08-2025,24:00:00,15276.0,15276,0,5859,2415,4623,222,0.0,4.0,916,46,1153.0,38.0,
30-08-2025,23:00:00,15327.0,15327,0,5848,2493,4622,222,0.0,3.0,915,46,1140.0,38.0,
30-08-2025,22:00:00,15324.0,15324,0,5881,2487,4614,222,0.0,0.0,915,46,1121.0,38.0,
30-08-2025,21:00:00,15398.0,15398,0,5912,2473,4653,230,0.0,0.0,916,44,1132.0,38.0,
30-08-2025,20:00:00,15251.0,15251,0,5782,2488,4629,221,0.0,0.0,915,44,1134.0,38.0,
30-08-2025,19:30:00,15432.0,15432,0,5802,2744,4558,220,0.0,0.0,916,44,1110.0,38.0,Evening Peak
30-08-2025,19:00:00,15106.0,15106,0,6057,2430,4312,220,0.0,0.0,916,42,1091.0,38.0,
30-08-2025,18:00:00,12750.0,12750,0,5357,1352,3905,220,9.0,2.0,916,38,913.0,38.0,
30-08-2025,17:00:00,12700.0,12700,0,5772,847,3935,220,94.0,11.0,916,38,829.0,38.0,
30-08-2025,16:00:00,13070.0,13070,0,5838,796,4072,221,299.0,17.0,915,40,834.0,38.0,
30-08-2025,15:00:00,13294.0,13294,0,6008,749,4142,222,326.0,19.0,915,40,835.0,38.0,
30-08-2025,14:00:00,13280.0,13280,0,5867,676,4102,222,561.0,28.0,915,38,833.0,38.0,
30-08-2025,13:00:00,13043.0,13043,0,5855,663,4037,222,418.0,22.0,915,40,833.0,38.0,
30-08-2025,12:00:00,12572.0,12572,0,5797,557,3775,221,397.0,5.0,909,34,839.0,38.0,Day Peak
30-08-2025,11:00:00,12169.0,12169,0,5696,482,3525,221,455.0,0.0,903,14,835.0,38.0,
30-08-2025,10:00:00,11904.0,11904,0,5520,467,3491,220,405.0,0.0,894,32,837.0,38.0,
30-08-2025,09:00:00,12012.0,12012,0,5425,585,3541,219,450.0,0.0,888,30,836.0,38.0,
30-08-2025,08:00:00,12090.0,12090,0,5665,574,3577,219,185.0,1.0,889,32,910.0,38.0,
30-08-2025,07:00:00,12152.0,12152,0,5841,479,3648,219,88.0,2.0,888,34,915.0,38.0,
30-08-2025,06:00:00,12105.0,12105,0,5758,522,3695,220,3.0,0.0,888,36,945.0,38.0,
30-08-2025,05:00:00,12661.0,12661,0,5851,637,3861,220,0.0,7.0,888,36,1123.0,38.0,
30-08-2025,04:00:00,12958.0,12958,0,5810,828,3977,220,0.0,12.0,889,38,1146.0,38.0,
30-08-2025,03:00:00,13238.0,13238,0,5862,856,4170,222,0.0,6.0,888,40,1156.0,38.0,
30-08-2025,02:00:00,13602.0,13602,0,5836,967,4441,222,0.0,12.0,888,40,1158.0,38.0,
30-08-2025,01:00:00,13952.0,13952,0,5906,1074,4621,222,0.0,5.0,888,42,1156.0,38.0,
29-08-2025,24:00:00,14204.0,14204,0,6036,1117,4697,222,0.0,10.0,885,42,1157.0,38.0,
29-08-2025,23:00:00,14391.0,14391,0,6057,1399,4640,222,0.0,7.0,828,44,1156.0,38.0,
29-08-2025,22:00:00,14235.0,14235,0,6018,1465,4597,220,0.0,7.0,694,44,1152.0,38.0,
29-08-2025,21:00:00,14138.0,14138,0,5978,1477,4527,220,0.0,10.0,687,44,1157.0,38.0,Evening Peak
29-08-2025,20:00:00,14029.0,14029,0,5883,1481,4350,219,0.0,7.0,873,42,1136.0,38.0,
29-08-2025,19:30:00,13974.0,13974,0,5835,1520,4329,219,0.0,2.0,873,42,1116.0,38.0,
29-08-2025,19:00:00,13521.0,13521,0,5964,1250,4112,219,0.0,6.0,873,42,1017.0,38.0,
29-08-2025,18:00:00,11178.0,11178,0,5283,406,3499,219,8.0,2.0,873,34,816.0,38.0,
29-08-2025,17:00:00,11165.0,11165,0,5215,364,3522,221,70.0,12.0,873,34,816.0,38.0,
29-08-2025,16:00:00,11511.0,11511,0,5377,447,3505,221,160.0,13.0,873,36,841.0,38.0,
29-08-2025,15:00:00,12274.0,12274,0,5601,622,3642,222,313.0,12.0,873,38,913.0,38.0,
29-08-2025,14:00:00,12282.0,12282,0,5486,647,3706,222,367.0,26.0,873,38,879.0,38.0,
29-08-2025,13:00:00,12854.0,12854,0,5731,686,3872,222,449.0,53.0,899,38,866.0,38.0,
29-08-2025,12:00:00,12219.0,12219,0,5698,383,3612,222,492.0,24.0,899,38,813.0,38.0,Day Peak
29-08-2025,11:00:00,11617.0,11617,0,5359,278,3449,222,519.0,6.0,900,34,812.0,38.0,
29-08-2025,10:00:00,11460.0,11460,0,5240,280,3423,222,504.0,9.0,899,34,811.0,38.0,
29-08-2025,09:00:00,11547.0,11547,0,5013,642,3439,222,364.0,8.0,926,34,861.0,38.0,
29-08-2025,08:00:00,11829.0,11829,0,5149,861,3527,221,214.0,6.0,926,32,855.0,38.0,
29-08-2025,07:00:00,11992.0,12100,103,5168,889,3768,221,83.0,15.0,916,34,860.0,38.0,
29-08-2025,06:00:00,12546.0,12546,0,5440,807,3933,220,9.0,11.0,917,36,1135.0,38.0,
29-08-2025,05:00:00,13364.0,13364,0,5639,955,4404,219,0.0,10.0,916,38,1145.0,38.0,
29-08-2025,04:00:00,13581.0,13581,0,5648,960,4606,219,0.0,9.0,917,40,1144.0,38.0,
29-08-2025,03:00:00,13860.0,13860,0,5631,1115,4740,220,0.0,11.0,912,40,1153.0,38.0,
29-08-2025,02:00:00,14338.0,14338,0,5656,1555,4778,221,0.0,9.0,901,42,1138.0,38.0,
29-08-2025,01:00:00,14795.0,14795,0,5617,2056,4792,222,0.0,8.0,901,42,1119.0,38.0,
28-08-2025,24:00:00,15150.0,15150,0,5668,2277,4842,222,0.0,24.0,895,42,1142.0,38.0,
28-08-2025,23:00:00,15241.0,15241,0,5655,2327,4899,222,0.0,19.0,895,44,1142.0,38.0,
28-08-2025,22:00:00,15117.0,15117,0,5591,2385,4868,220,0.0,6.0,824,44,1141.0,38.0,
28-08-2025,21:00:00,15243.0,15243,0,5450,2706,4806,219,0.0,12.0,823,44,1145.0,38.0,
28-08-2025,20:00:00,15278.0,15278,0,5505,2833,4662,219,0.0,10.0,823,42,1146.0,38.0,
28-08-2025,19:30:00,15505.0,15505,0,5512,3065,4578,220,0.0,17.0,891,42,1142.0,38.0,Evening Peak
28-08-2025,19:00:00,14992.0,14992,0,5581,2620,4439,220,0.0,18.0,891,42,1143.0,38.0,
28-08-2025,18:00:00,13060.0,13060,0,5224,1571,3965,220,17.0,35.0,890,36,1064.0,38.0,
28-08-2025,17:00:00,13522.0,13522,0,5486,1539,4048,220,111.0,14.0,886,30,1150.0,38.0,
28-08-2025,16:00:00,13853.0,13853,0,5589,1571,4153,222,210.0,15.0,879,36,1140.0,38.0,
28-08-2025,15:00:00,14081.0,14081,0,5511,1638,4288,222,309.0,14.0,874,38,1149.0,38.0,
28-08-2025,14:00:00,13990.0,13990,0,5348,1602,4325,222,391.0,10.0,874,34,1146.0,38.0,
28-08-2025,13:00:00,14234.0,14270,34,5404,1599,4355,222,545.0,26.0,866,34,1145.0,38.0,
28-08-2025,12:00:00,13862.0,13900,36,5396,1364,4365,222,410.0,16.0,866,32,1153.0,38.0,Day Peak
28-08-2025,11:00:00,13471.0,13510,37,5286,984,4362,221,527.0,23.0,867,30,1133.0,38.0,
28-08-2025,10:00:00,13202.0,13250,46,5335,843,4399,220,312.0,11.0,866,30,1148.0,38.0,
28-08-2025,09:00:00,13078.0,13140,59,5328,721,4333,220,376.0,9.0,866,28,1159.0,38.0,
28-08-2025,08:00:00,12858.0,12858,0,5247,630,4403,219,257.0,9.0,866,32,1157.0,38.0,
28-08-2025,07:00:00,13117.0,13117,0,5517,706,4497,218,85.0,2.0,866,36,1152.0,38.0,
28-08-2025,06:00:00,13130.0,13130,0,5371,729,4687,218,5.0,12.0,865,36,1169.0,38.0,
28-08-2025,05:00:00,13481.0,13481,0,5366,933,4845,218,0.0,30.0,857,40,1154.0,38.0,
28-08-2025,04:00:00,13847.0,13847,0,5342,1350,4831,219,0.0,32.0,843,42,1150.0,38.0,
28-08-2025,03:00:00,14274.0,14320,44,5447,1693,4814,220,0.0,20.0,843,42,1157.0,38.0,
28-08-2025,02:00:00,14634.0,14690,53,5433,2073,4818,222,0.0,15.0,843,44,1148.0,38.0,
28-08-2025,01:00:00,15178.0,15250,69,5417,2534,4911,222,0.0,15.0,843,46,1152.0,38.0,
27-08-2025,24:00:00,15741.0,15820,75,5443,3048,4929,222,0.0,22.0,843,48,1148.0,38.0,
27-08-2025,23:00:00,15765.0,15820,53,5437,3202,4831,222,0.0,12.0,842,44,1137.0,38.0,
27-08-2025,22:00:00,15749.0,15800,49,5372,3256,4805,222,0.0,16.0,843,46,1151.0,38.0,
27-08-2025,21:00:00,15642.0,15680,36,5176,3317,4797,221,0.0,53.0,842,46,1152.0,38.0,
27-08-2025,20:00:00,15724.0,15724,0,5399,3234,4770,221,0.0,24.0,842,44,1152.0,38.0,
27-08-2025,19:30:00,15878.0,15878,0,5459,3318,4787,220,0.0,15.0,842,44,1155.0,38.0,Evening Peak
27-08-2025,19:00:00,15455.0,15510,53,5503,3082,4575,220,0.0,36.0,842,42,1117.0,38.0,
27-08-2025,18:00:00,13581.0,13581,0,5014,2242,4146,219,19.0,56.0,842,34,971.0,38.0,
27-08-2025,17:00:00,13939.0,13939,0,5099,2208,4359,220,127.0,42.0,843,36,967.0,38.0,
27-08-2025,16:00:00,14610.0,14610,0,5474,2128,4588,220,277.0,36.0,844,40,965.0,38.0,
27-08-2025,15:00:00,14585.0,14585,0,5508,1861,4531,221,518.0,56.0,843,42,967.0,38.0,
27-08-2025,14:00:00,14389.0,14389,0,5324,1791,4475,222,608.0,39.0,843,42,1007.0,38.0,
27-08-2025,13:00:00,14442.0,14442,0,5397,1743,4612,222,651.0,21.0,559,44,1155.0,38.0,
27-08-2025,12:00:00,14176.0,14176,0,5439,1570,4543,221,694.0,16.0,458,40,1157.0,38.0,Day Peak
27-08-2025,11:00:00,13556.0,13556,0,5384,1083,4531,221,623.0,24.0,458,40,1154.0,38.0,
27-08-2025,10:00:00,13331.0,13331,0,5317,1008,4483,220,600.0,18.0,458,36,1153.0,38.0,
27-08-2025,09:00:00,13206.0,13206,0,5518,891,4441,220,413.0,23.0,474,38,1150.0,38.0,
27-08-2025,08:00:00,13057.0,13057,0,5597,852,4439,219,174.0,14.0,526,38,1160.0,38.0,
27-08-2025,07:00:00,13000.0,13000,0,5639,869,4407,220,101.0,13.0,526,38,1149.0,38.0,
27-08-2025,06:00:00,13286.0,13286,0,5454,967,4535,219,5.0,27.0,848,40,1153.0,38.0,
27-08-2025,05:00:00,13792.0,13792,0,5524,1001,4955,218,0.0,17.0,848,46,1145.0,38.0,
27-08-2025,04:00:00,13993.0,13993,0,5617,1089,4977,218,0.0,16.0,848,46,1144.0,38.0,
27-08-2025,03:00:00,14391.0,14391,0,5619,1474,4980,220,0.0,11.0,848,48,1153.0,38.0,
27-08-2025,02:00:00,14803.0,14803,0,5635,1872,4981,222,0.0,9.0,847,48,1151.0,38.0,
27-08-2025,01:00:00,15249.0,15290,39,5602,2343,4987,222,0.0,10.0,848,50,1149.0,38.0,
26-08-2025,24:00:00,15748.0,15795,45,5553,2886,4960,222,0.0,11.0,868,54,1156.0,38.0,
26-08-2025,23:00:00,15890.0,15925,43,5613,2986,4981,222,0.0,4.0,869,54,1123.0,38.0,
26-08-2025,22:00:00,15904.0,15970,63,5691,2908,4968,222,0.0,24.0,869,52,1132.0,38.0,
26-08-2025,21:00:00,16018.0,16090,69,5597,2906,4946,221,0.0,7.0,865,50,1388.0,38.0,
26-08-2025,20:00:00,16026.0,16100,71,5605,2919,4924,221,0.0,11.0,863,50,1395.0,38.0,
26-08-2025,19:30:00,16053.0,16130,74,5659,3006,4961,220,0.0,18.0,864,50,1237.0,38.0,Evening Peak
26-08-2025,19:00:00,15450.0,15520,67,5651,2624,4764,220,0.0,21.0,865,52,1215.0,38.0,
26-08-2025,18:00:00,13896.0,13896,0,5636,1715,4433,219,13.0,18.0,864,44,916.0,38.0,
26-08-2025,17:00:00,14332.0,14332,0,5631,1918,4647,218,101.0,24.0,848,44,863.0,38.0,
26-08-2025,16:00:00,14774.0,14774,0,5594,2233,4637,218,264.0,30.0,848,46,866.0,38.0,
26-08-2025,15:00:00,14782.0,14782,0,5650,2086,4637,218,358.0,29.0,848,48,870.0,38.0,
26-08-2025,14:00:00,14512.0,14512,0,5309,2055,4617,221,493.0,17.0,848,44,870.0,38.0,
26-08-2025,13:00:00,14772.0,14772,0,5503,1996,4569,221,662.0,19.0,848,46,870.0,38.0,
26-08-2025,12:00:00,14202.0,14202,0,5517,1414,4534,221,716.0,4.0,848,42,868.0,38.0,Day Peak
26-08-2025,11:00:00,13763.0,13763,0,5661,1097,4286,221,708.0,1.0,848,40,863.0,38.0,
26-08-2025,10:00:00,13500.0,13500,0,5630,891,4167,220,648.0,0.0,848,38,1020.0,38.0,
26-08-2025,09:00:00,13181.0,13181,0,5623,795,4051,220,506.0,0.0,848,36,1064.0,38.0,
26-08-2025,08:00:00,12984.0,12984,0,5526,824,4035,219,301.0,0.0,848,36,1157.0,38.0,
26-08-2025,07:00:00,12972.0,12972,0,5483,860,4198,219,130.0,1.0,848,38,1157.0,38.0,
26-08-2025,06:00:00,13032.0,13032,0,5351,937,4318,218,14.0,0.0,848,42,1266.0,38.0,
26-08-2025,05:00:00,13488.0,13488,0,5405,1038,4531,218,0.0,2.0,848,44,1364.0,38.0,
26-08-2025,04:00:00,13738.0,13738,0,5480,1071,4668,218,0.0,7.0,848,44,1364.0,38.0,
26-08-2025,03:00:00,13865.0,13865,0,5490,1163,4705,220,0.0,1.0,849,44,1355.0,38.0,
26-08-2025,02:00:00,14286.0,14286,0,5509,1346,4826,221,0.0,0.0,848,46,1452.0,38.0,
26-08-2025,01:00:00,14742.0,14790,46,5486,1834,4806,222,0.0,0.0,848,48,1460.0,38.0,
25-08-2025,24:00:00,15351.0,15395,42,5452,2404,4881,222,0.0,0.0,848,50,1456.0,38.0,
25-08-2025,23:00:00,15330.0,15400,67,5456,2388,4881,221,0.0,0.0,848,52,1446.0,38.0,
25-08-2025,22:00:00,15300.0,15370,67,5405,2421,4861,221,0.0,0.0,848,50,1456.0,38.0,
25-08-2025,21:00:00,15603.0,15680,74,5274,2793,4927,220,0.0,0.0,848,48,1455.0,38.0,
25-08-2025,20:00:00,15672.0,15750,74,5303,2886,4914,220,0.0,0.0,848,46,1417.0,38.0,Evening Peak
25-08-2025,19:30:00,15663.0,15730,64,5317,2954,4930,219,0.0,0.0,847,48,1310.0,38.0,
25-08-2025,19:00:00,15282.0,15282,0,5432,2646,4757,219,0.0,0.0,848,48,1294.0,38.0,
25-08-2025,18:00:00,13160.0,13160,0,4963,1699,4357,218,22.0,0.0,848,40,975.0,38.0,
25-08-2025,17:00:00,13528.0,13528,0,5313,1481,4606,219,135.0,0.0,875,40,821.0,38.0,
25-08-2025,16:00:00,13669.0,13669,0,5345,1369,4683,220,261.0,5.0,875,42,831.0,38.0,
25-08-2025,15:00:00,13867.0,13867,0,5719,1105,4600,220,421.0,22.0,875,44,823.0,38.0,
25-08-2025,14:00:00,13896.0,13896,0,5687,1011,4559,220,611.0,29.0,876,44,821.0,38.0,
25-08-2025,13:00:00,13839.0,13839,0,5755,863,4543,222,653.0,22.0,877,42,824.0,38.0,
25-08-2025,12:00:00,13440.0,13440,0,5789,692,4333,222,621.0,11.0,876,38,820.0,38.0,Day Peak
25-08-2025,11:00:00,13057.0,13057,0,5828,545,4028,222,662.0,0.0,876,36,822.0,38.0,
25-08-2025,10:00:00,12745.0,12745,0,5818,527,3725,222,642.0,0.0,876,34,863.0,38.0,
25-08-2025,09:00:00,12523.0,12523,0,5660,513,3693,222,463.0,1.0,876,34,1023.0,38.0,
25-08-2025,08:00:00,12199.0,12199,0,5597,508,3652,222,257.0,2.0,876,34,1013.0,38.0,
25-08-2025,07:00:00,12223.0,12223,0,5735,508,3672,220,117.0,8.0,876,34,1015.0,38.0,
25-08-2025,06:00:00,12265.0,12265,0,5691,510,3865,220,10.0,4.0,877,36,1014.0,38.0,
25-08-2025,05:00:00,12592.0,12592,0,5754,653,3958,222,0.0,6.0,876,38,1047.0,38.0,
25-08-2025,04:00:00,12877.0,12877,0,5790,757,4042,222,0.0,3.0,876,40,1109.0,38.0,
25-08-2025,03:00:00,13087.0,13087,0,5819,820,4157,222,0.0,2.0,876,40,1113.0,38.0,
25-08-2025,02:00:00,13495.0,13495,0,5748,1062,4185,222,0.0,0.0,876,42,1322.0,38.0,
25-08-2025,01:00:00,13884.0,13884,0,5762,1102,4509,222,0.0,2.0,877,44,1328.0,38.0,
24-08-2025,24:00:00,14512.0,14512,0,5831,1287,4759,222,0.0,2.0,876,44,1453.0,38.0,
24-08-2025,23:00:00,14575.0,14575,0,5819,1365,4756,222,0.0,1.0,877,44,1453.0,38.0,
24-08-2025,22:00:00,14543.0,14543,0,5807,1442,4662,221,0.0,4.0,876,44,1449.0,38.0,
24-08-2025,21:00:00,14687.0,14687,0,5802,1572,4682,221,0.0,4.0,876,44,1448.0,38.0,
24-08-2025,20:00:00,14827.0,14827,0,5723,1935,4553,221,0.0,9.0,877,44,1427.0,38.0,
24-08-2025,19:30:00,14965.0,14965,0,5753,2055,4610,220,0.0,4.0,877,42,1366.0,38.0,Evening Peak
24-08-2025,19:00:00,14585.0,14585,0,5809,1796,4467,220,0.0,8.0,877,44,1326.0,38.0,
24-08-2025,18:00:00,12493.0,12493,0,5423,942,3985,219,22.0,1.0,876,36,951.0,38.0,
24-08-2025,17:00:00,12760.0,12760,0,5661,895,4090,218,122.0,0.0,876,36,824.0,38.0,
24-08-2025,16:00:00,13028.0,13028,0,5672,950,4185,218,229.0,2.0,877,38,819.0,38.0,
24-08-2025,15:00:00,13198.0,13198,0,5599,912,4170,218,474.0,6.0,876,40,865.0,38.0,
24-08-2025,14:00:00,13144.0,13144,0,5444,850,4234,218,569.0,14.0,875,40,862.0,38.0,
24-08-2025,13:00:00,13178.0,13178,0,5516,853,4268,220,397.0,11.0,875,38,962.0,38.0,
24-08-2025,12:00:00,12928.0,12928,0,5781,593,3960,222,435.0,28.0,873,36,962.0,38.0,Day Peak
